# id	 time	 x	 y	 vx	 vy
38	  3.120	 46.566	  1.000	  0.682	  0.000
39	  3.120	 47.729	  1.000	  0.682	  0.000
40	  3.120	 48.892	  1.000	  0.682	  0.000
41	  3.120	 50.054	  1.000	  0.682	  0.000
42	  3.120	 51.217	  1.000	  0.682	  0.000
43	  3.120	 52.380	  1.000	  0.682	  0.000
44	  3.120	 53.543	  1.000	  0.682	  0.000
45	  3.120	 54.706	  1.000	  0.682	  0.000
46	  3.120	 55.868	  1.000	  0.682	  0.000
47	  3.120	 57.031	  1.000	  0.682	  0.000
48	  3.120	 58.194	  1.000	  0.682	  0.000
49	  3.120	 59.357	  1.000	  0.682	  0.000
50	  3.120	 60.520	  1.000	  0.682	  0.000
51	  3.120	 61.682	  1.000	  0.682	  0.000
52	  3.120	 62.845	  1.000	  0.682	  0.000
53	  3.120	 64.008	  1.000	  0.682	  0.000
54	  3.120	 65.171	  1.000	  0.682	  0.000
55	  3.120	 66.334	  1.000	  0.682	  0.000
56	  3.120	 67.496	  1.000	  0.682	  0.000
57	  3.120	 68.659	  1.000	  0.682	  0.000
58	  3.120	 69.822	  1.000	  0.682	  0.000
59	  3.120	 70.985	  1.000	  0.682	  0.000
60	  3.120	 72.147	  1.000	  0.682	  0.000
61	  3.120	 73.310	  1.000	  0.682	  0.000
62	  3.120	 74.473	  1.000	  0.682	  0.000
63	  3.120	 75.636	  1.000	  0.682	  0.000
64	  3.120	 76.799	  1.000	  0.682	  0.000
65	  3.120	 77.961	  1.000	  0.682	  0.000
66	  3.120	 79.124	  1.000	  0.682	  0.000
67	  3.120	 80.287	  1.000	  0.682	  0.000
68	  3.120	 81.450	  1.000	  0.682	  0.000
69	  3.120	 82.613	  1.000	  0.682	  0.000
70	  3.120	 83.775	  1.000	  0.682	  0.000
71	  3.120	 84.938	  1.000	  0.682	  0.000
72	  3.120	 86.101	  1.000	  0.682	  0.000
73	  3.120	 87.264	  1.000	  0.682	  0.000
74	  3.120	 88.427	  1.000	  0.682	  0.000
75	  3.120	 89.589	  1.000	  0.682	  0.000
76	  3.120	 90.752	  1.000	  0.682	  0.000
77	  3.120	 91.915	  1.000	  0.682	  0.000
78	  3.120	 93.078	  1.000	  0.682	  0.000
79	  3.120	 94.240	  1.000	  0.682	  0.000
80	  3.120	 95.403	  1.000	  0.682	  0.000
81	  3.120	 96.566	  1.000	  0.682	  0.000
82	  3.120	 97.729	  1.000	  0.682	  0.000
83	  3.120	 98.892	  1.000	  0.682	  0.000
84	  3.120	100.054	  1.000	  0.682	  0.000
85	  3.120	101.217	  1.000	  0.682	  0.000
0	  3.240	  2.462	  1.000	  0.682	  0.000
1	  3.240	  3.625	  1.000	  0.682	  0.000
2	  3.240	  4.787	  1.000	  0.682	  0.000
3	  3.240	  5.950	  1.000	  0.682	  0.000
4	  3.240	  7.113	  1.000	  0.682	  0.000
5	  3.240	  8.276	  1.000	  0.682	  0.000
6	  3.240	  9.439	  1.000	  0.682	  0.000
7	  3.240	 10.601	  1.000	  0.682	  0.000
8	  3.240	 11.764	  1.000	  0.682	  0.000
9	  3.240	 12.927	  1.000	  0.682	  0.000
10	  3.240	 14.090	  1.000	  0.682	  0.000
11	  3.240	 15.253	  1.000	  0.682	  0.000
12	  3.240	 16.415	  1.000	  0.682	  0.000
13	  3.240	 17.578	  1.000	  0.682	  0.000
14	  3.240	 18.741	  1.000	  0.682	  0.000
15	  3.240	 19.904	  1.000	  0.682	  0.000
16	  3.240	 21.067	  1.000	  0.682	  0.000
17	  3.240	 22.229	  1.000	  0.682	  0.000
18	  3.240	 23.392	  1.000	  0.682	  0.000
19	  3.240	 24.555	  1.000	  0.682	  0.000
20	  3.240	 25.718	  1.000	  0.682	  0.000
21	  3.240	 26.880	  1.000	  0.682	  0.000
22	  3.240	 28.043	  1.000	  0.682	  0.000
23	  3.240	 29.206	  1.000	  0.682	  0.000
24	  3.240	 30.369	  1.000	  0.682	  0.000
25	  3.240	 31.532	  1.000	  0.682	  0.000
26	  3.240	 32.694	  1.000	  0.682	  0.000
27	  3.240	 33.857	  1.000	  0.682	  0.000
28	  3.240	 35.020	  1.000	  0.682	  0.000
29	  3.240	 36.183	  1.000	  0.682	  0.000
30	  3.240	 37.346	  1.000	  0.682	  0.000
31	  3.240	 38.508	  1.000	  0.682	  0.000
32	  3.240	 39.671	  1.000	  0.682	  0.000
33	  3.240	 40.834	  1.000	  0.682	  0.000
34	  3.240	 41.997	  1.000	  0.682	  0.000
35	  3.240	 43.160	  1.000	  0.682	  0.000
36	  3.240	 44.322	  1.000	  0.682	  0.000
37	  3.240	 45.485	  1.000	  0.682	  0.000
38	  3.240	 46.648	  1.000	  0.682	  0.000
39	  3.240	 47.811	  1.000	  0.682	  0.000
40	  3.240	 48.974	  1.000	  0.682	  0.000
41	  3.240	 50.136	  1.000	  0.682	  0.000
42	  3.240	 51.299	  1.000	  0.682	  0.000
43	  3.240	 52.462	  1.000	  0.682	  0.000
44	  3.240	 53.625	  1.000	  0.682	  0.000
45	  3.240	 54.787	  1.000	  0.682	  0.000
46	  3.240	 55.950	  1.000	  0.682	  0.000
47	  3.240	 57.113	  1.000	  0.682	  0.000
48	  3.240	 58.276	  1.000	  0.682	  0.000
49	  3.240	 59.439	  1.000	  0.682	  0.000
50	  3.240	 60.601	  1.000	  0.682	  0.000
51	  3.240	 61.764	  1.000	  0.682	  0.000
52	  3.240	 62.927	  1.000	  0.682	  0.000
53	  3.240	 64.090	  1.000	  0.682	  0.000
54	  3.240	 65.253	  1.000	  0.682	  0.000
55	  3.240	 66.415	  1.000	  0.682	  0.000
56	  3.240	 67.578	  1.000	  0.682	  0.000
57	  3.240	 68.741	  1.000	  0.682	  0.000
58	  3.240	 69.904	  1.000	  0.682	  0.000
59	  3.240	 71.067	  1.000	  0.682	  0.000
60	  3.240	 72.229	  1.000	  0.682	  0.000
61	  3.240	 73.392	  1.000	  0.682	  0.000
62	  3.240	 74.555	  1.000	  0.682	  0.000
63	  3.240	 75.718	  1.000	  0.682	  0.000
64	  3.240	 76.880	  1.000	  0.682	  0.000
65	  3.240	 78.043	  1.000	  0.682	  0.000
66	  3.240	 79.206	  1.000	  0.682	  0.000
67	  3.240	 80.369	  1.000	  0.682	  0.000
68	  3.240	 81.532	  1.000	  0.682	  0.000
69	  3.240	 82.694	  1.000	  0.682	  0.000
70	  3.240	 83.857	  1.000	  0.682	  0.000
71	  3.240	 85.020	  1.000	  0.682	  0.000
72	  3.240	 86.183	  1.000	  0.682	  0.000
73	  3.240	 87.346	  1.000	  0.682	  0.000
74	  3.240	 88.508	  1.000	  0.682	  0.000
75	  3.240	 89.671	  1.000	  0.682	  0.000
76	  3.240	 90.834	  1.000	  0.682	  0.000
77	  3.240	 91.997	  1.000	  0.682	  0.000
78	  3.240	 93.160	  1.000	  0.682	  0.000
79	  3.240	 94.322	  1.000	  0.682	  0.000
80	  3.240	 95.485	  1.000	  0.682	  0.000
81	  3.240	 96.648	  1.000	  0.682	  0.000
82	  3.240	 97.811	  1.000	  0.682	  0.000
83	  3.240	 98.974	  1.000	  0.682	  0.000
84	  3.240	100.136	  1.000	  0.682	  0.000
85	  3.240	101.299	  1.000	  0.682	  0.000
0	  3.360	  2.544	  1.000	  0.682	  0.000
1	  3.360	  3.707	  1.000	  0.682	  0.000
2	  3.360	  4.869	  1.000	  0.682	  0.000
3	  3.360	  6.032	  1.000	  0.682	  0.000
4	  3.360	  7.195	  1.000	  0.682	  0.000
5	  3.360	  8.358	  1.000	  0.682	  0.000
6	  3.360	  9.520	  1.000	  0.682	  0.000
7	  3.360	 10.683	  1.000	  0.682	  0.000
8	  3.360	 11.846	  1.000	  0.682	  0.000
9	  3.360	 13.009	  1.000	  0.682	  0.000
10	  3.360	 14.172	  1.000	  0.682	  0.000
11	  3.360	 15.334	  1.000	  0.682	  0.000
12	  3.360	 16.497	  1.000	  0.682	  0.000
13	  3.360	 17.660	  1.000	  0.682	  0.000
14	  3.360	 18.823	  1.000	  0.682	  0.000
15	  3.360	 19.986	  1.000	  0.682	  0.000
16	  3.360	 21.148	  1.000	  0.682	  0.000
17	  3.360	 22.311	  1.000	  0.682	  0.000
18	  3.360	 23.474	  1.000	  0.682	  0.000
19	  3.360	 24.637	  1.000	  0.682	  0.000
20	  3.360	 25.800	  1.000	  0.682	  0.000
21	  3.360	 26.962	  1.000	  0.682	  0.000
22	  3.360	 28.125	  1.000	  0.682	  0.000
23	  3.360	 29.288	  1.000	  0.682	  0.000
24	  3.360	 30.451	  1.000	  0.682	  0.000
25	  3.360	 31.614	  1.000	  0.682	  0.000
26	  3.360	 32.776	  1.000	  0.682	  0.000
27	  3.360	 33.939	  1.000	  0.682	  0.000
28	  3.360	 35.102	  1.000	  0.682	  0.000
29	  3.360	 36.265	  1.000	  0.682	  0.000
30	  3.360	 37.427	  1.000	  0.682	  0.000
31	  3.360	 38.590	  1.000	  0.682	  0.000
32	  3.360	 39.753	  1.000	  0.682	  0.000
33	  3.360	 40.916	  1.000	  0.682	  0.000
34	  3.360	 42.079	  1.000	  0.682	  0.000
35	  3.360	 43.241	  1.000	  0.682	  0.000
36	  3.360	 44.404	  1.000	  0.682	  0.000
37	  3.360	 45.567	  1.000	  0.682	  0.000
38	  3.360	 46.730	  1.000	  0.682	  0.000
39	  3.360	 47.893	  1.000	  0.682	  0.000
40	  3.360	 49.055	  1.000	  0.682	  0.000
41	  3.360	 50.218	  1.000	  0.682	  0.000
42	  3.360	 51.381	  1.000	  0.682	  0.000
43	  3.360	 52.544	  1.000	  0.682	  0.000
44	  3.360	 53.707	  1.000	  0.682	  0.000
45	  3.360	 54.869	  1.000	  0.682	  0.000
46	  3.360	 56.032	  1.000	  0.682	  0.000
47	  3.360	 57.195	  1.000	  0.682	  0.000
48	  3.360	 58.358	  1.000	  0.682	  0.000
49	  3.360	 59.520	  1.000	  0.682	  0.000
50	  3.360	 60.683	  1.000	  0.682	  0.000
51	  3.360	 61.846	  1.000	  0.682	  0.000
52	  3.360	 63.009	  1.000	  0.682	  0.000
53	  3.360	 64.172	  1.000	  0.682	  0.000
54	  3.360	 65.334	  1.000	  0.682	  0.000
55	  3.360	 66.497	  1.000	  0.682	  0.000
56	  3.360	 67.660	  1.000	  0.682	  0.000
57	  3.360	 68.823	  1.000	  0.682	  0.000
58	  3.360	 69.986	  1.000	  0.682	  0.000
59	  3.360	 71.148	  1.000	  0.682	  0.000
60	  3.360	 72.311	  1.000	  0.682	  0.000
61	  3.360	 73.474	  1.000	  0.682	  0.000
62	  3.360	 74.637	  1.000	  0.682	  0.000
63	  3.360	 75.800	  1.000	  0.682	  0.000
64	  3.360	 76.962	  1.000	  0.682	  0.000
65	  3.360	 78.125	  1.000	  0.682	  0.000
66	  3.360	 79.288	  1.000	  0.682	  0.000
67	  3.360	 80.451	  1.000	  0.682	  0.000
68	  3.360	 81.614	  1.000	  0.682	  0.000
69	  3.360	 82.776	  1.000	  0.682	  0.000
70	  3.360	 83.939	  1.000	  0.682	  0.000
71	  3.360	 85.102	  1.000	  0.682	  0.000
72	  3.360	 86.265	  1.000	  0.682	  0.000
73	  3.360	 87.427	  1.000	  0.682	  0.000
74	  3.360	 88.590	  1.000	  0.682	  0.000
75	  3.360	 89.753	  1.000	  0.682	  0.000
76	  3.360	 90.916	  1.000	  0.682	  0.000
77	  3.360	 92.079	  1.000	  0.682	  0.000
78	  3.360	 93.241	  1.000	  0.682	  0.000
79	  3.360	 94.404	  1.000	  0.682	  0.000
80	  3.360	 95.567	  1.000	  0.682	  0.000
81	  3.360	 96.730	  1.000	  0.682	  0.000
82	  3.360	 97.893	  1.000	  0.682	  0.000
83	  3.360	 99.055	  1.000	  0.682	  0.000
84	  3.360	100.218	  1.000	  0.682	  0.000
85	  3.360	101.381	  1.000	  0.682	  0.000
0	  3.480	  2.626	  1.000	  0.683	  0.000
1	  3.480	  3.788	  1.000	  0.683	  0.000
2	  3.480	  4.951	  1.000	  0.683	  0.000
3	  3.480	  6.114	  1.000	  0.683	  0.000
4	  3.480	  7.277	  1.000	  0.683	  0.000
5	  3.480	  8.440	  1.000	  0.683	  0.000
6	  3.480	  9.602	  1.000	  0.683	  0.000
7	  3.480	 10.765	  1.000	  0.683	  0.000
8	  3.480	 11.928	  1.000	  0.683	  0.000
9	  3.480	 13.091	  1.000	  0.683	  0.000
10	  3.480	 14.254	  1.000	  0.683	  0.000
11	  3.480	 15.416	  1.000	  0.683	  0.000
12	  3.480	 16.579	  1.000	  0.683	  0.000
13	  3.480	 17.742	  1.000	  0.683	  0.000
14	  3.480	 18.905	  1.000	  0.683	  0.000
15	  3.480	 20.068	  1.000	  0.683	  0.000
16	  3.480	 21.230	  1.000	  0.683	  0.000
17	  3.480	 22.393	  1.000	  0.683	  0.000
18	  3.480	 23.556	  1.000	  0.683	  0.000
19	  3.480	 24.719	  1.000	  0.683	  0.000
20	  3.480	 25.881	  1.000	  0.683	  0.000
21	  3.480	 27.044	  1.000	  0.683	  0.000
22	  3.480	 28.207	  1.000	  0.683	  0.000
23	  3.480	 29.370	  1.000	  0.683	  0.000
24	  3.480	 30.533	  1.000	  0.683	  0.000
25	  3.480	 31.695	  1.000	  0.683	  0.000
26	  3.480	 32.858	  1.000	  0.683	  0.000
27	  3.480	 34.021	  1.000	  0.683	  0.000
28	  3.480	 35.184	  1.000	  0.683	  0.000
29	  3.480	 36.347	  1.000	  0.683	  0.000
30	  3.480	 37.509	  1.000	  0.683	  0.000
31	  3.480	 38.672	  1.000	  0.683	  0.000
32	  3.480	 39.835	  1.000	  0.683	  0.000
33	  3.480	 40.998	  1.000	  0.683	  0.000
34	  3.480	 42.161	  1.000	  0.683	  0.000
35	  3.480	 43.323	  1.000	  0.683	  0.000
36	  3.480	 44.486	  1.000	  0.683	  0.000
37	  3.480	 45.649	  1.000	  0.683	  0.000
38	  3.480	 46.812	  1.000	  0.683	  0.000
39	  3.480	 47.974	  1.000	  0.683	  0.000
40	  3.480	 49.137	  1.000	  0.683	  0.000
41	  3.480	 50.300	  1.000	  0.683	  0.000
42	  3.480	 51.463	  1.000	  0.683	  0.000
43	  3.480	 52.626	  1.000	  0.683	  0.000
44	  3.480	 53.788	  1.000	  0.683	  0.000
45	  3.480	 54.951	  1.000	  0.683	  0.000
46	  3.480	 56.114	  1.000	  0.683	  0.000
47	  3.480	 57.277	  1.000	  0.683	  0.000
48	  3.480	 58.440	  1.000	  0.683	  0.000
49	  3.480	 59.602	  1.000	  0.683	  0.000
50	  3.480	 60.765	  1.000	  0.683	  0.000
51	  3.480	 61.928	  1.000	  0.683	  0.000
52	  3.480	 63.091	  1.000	  0.683	  0.000
53	  3.480	 64.254	  1.000	  0.683	  0.000
54	  3.480	 65.416	  1.000	  0.683	  0.000
55	  3.480	 66.579	  1.000	  0.683	  0.000
56	  3.480	 67.742	  1.000	  0.683	  0.000
57	  3.480	 68.905	  1.000	  0.683	  0.000
58	  3.480	 70.068	  1.000	  0.683	  0.000
59	  3.480	 71.230	  1.000	  0.683	  0.000
60	  3.480	 72.393	  1.000	  0.683	  0.000
61	  3.480	 73.556	  1.000	  0.683	  0.000
62	  3.480	 74.719	  1.000	  0.683	  0.000
63	  3.480	 75.881	  1.000	  0.683	  0.000
64	  3.480	 77.044	  1.000	  0.683	  0.000
65	  3.480	 78.207	  1.000	  0.683	  0.000
66	  3.480	 79.370	  1.000	  0.683	  0.000
67	  3.480	 80.533	  1.000	  0.683	  0.000
68	  3.480	 81.695	  1.000	  0.683	  0.000
69	  3.480	 82.858	  1.000	  0.683	  0.000
70	  3.480	 84.021	  1.000	  0.683	  0.000
71	  3.480	 85.184	  1.000	  0.683	  0.000
72	  3.480	 86.347	  1.000	  0.683	  0.000
73	  3.480	 87.509	  1.000	  0.683	  0.000
74	  3.480	 88.672	  1.000	  0.683	  0.000
75	  3.480	 89.835	  1.000	  0.683	  0.000
76	  3.480	 90.998	  1.000	  0.683	  0.000
77	  3.480	 92.161	  1.000	  0.683	  0.000
78	  3.480	 93.323	  1.000	  0.683	  0.000
79	  3.480	 94.486	  1.000	  0.683	  0.000
80	  3.480	 95.649	  1.000	  0.683	  0.000
81	  3.480	 96.812	  1.000	  0.683	  0.000
82	  3.480	 97.974	  1.000	  0.683	  0.000
83	  3.480	 99.137	  1.000	  0.683	  0.000
84	  3.480	100.300	  1.000	  0.683	  0.000
85	  3.480	101.463	  1.000	  0.683	  0.000
0	  3.600	  2.708	  1.000	  0.683	  0.000
1	  3.600	  3.870	  1.000	  0.683	  0.000
2	  3.600	  5.033	  1.000	  0.683	  0.000
3	  3.600	  6.196	  1.000	  0.683	  0.000
4	  3.600	  7.359	  1.000	  0.683	  0.000
5	  3.600	  8.522	  1.000	  0.683	  0.000
6	  3.600	  9.684	  1.000	  0.683	  0.000
7	  3.600	 10.847	  1.000	  0.683	  0.000
8	  3.600	 12.010	  1.000	  0.683	  0.000
9	  3.600	 13.173	  1.000	  0.683	  0.000
10	  3.600	 14.335	  1.000	  0.683	  0.000
11	  3.600	 15.498	  1.000	  0.683	  0.000
12	  3.600	 16.661	  1.000	  0.683	  0.000
13	  3.600	 17.824	  1.000	  0.683	  0.000
14	  3.600	 18.987	  1.000	  0.683	  0.000
15	  3.600	 20.149	  1.000	  0.683	  0.000
16	  3.600	 21.312	  1.000	  0.683	  0.000
17	  3.600	 22.475	  1.000	  0.683	  0.000
18	  3.600	 23.638	  1.000	  0.683	  0.000
19	  3.600	 24.801	  1.000	  0.683	  0.000
20	  3.600	 25.963	  1.000	  0.683	  0.000
21	  3.600	 27.126	  1.000	  0.683	  0.000
22	  3.600	 28.289	  1.000	  0.683	  0.000
23	  3.600	 29.452	  1.000	  0.683	  0.000
24	  3.600	 30.615	  1.000	  0.683	  0.000
25	  3.600	 31.777	  1.000	  0.683	  0.000
26	  3.600	 32.940	  1.000	  0.683	  0.000
27	  3.600	 34.103	  1.000	  0.683	  0.000
28	  3.600	 35.266	  1.000	  0.683	  0.000
29	  3.600	 36.428	  1.000	  0.683	  0.000
30	  3.600	 37.591	  1.000	  0.683	  0.000
31	  3.600	 38.754	  1.000	  0.683	  0.000
32	  3.600	 39.917	  1.000	  0.683	  0.000
33	  3.600	 41.080	  1.000	  0.683	  0.000
34	  3.600	 42.242	  1.000	  0.683	  0.000
35	  3.600	 43.405	  1.000	  0.683	  0.000
36	  3.600	 44.568	  1.000	  0.683	  0.000
37	  3.600	 45.731	  1.000	  0.683	  0.000
38	  3.600	 46.894	  1.000	  0.683	  0.000
39	  3.600	 48.056	  1.000	  0.683	  0.000
40	  3.600	 49.219	  1.000	  0.683	  0.000
41	  3.600	 50.382	  1.000	  0.683	  0.000
42	  3.600	 51.545	  1.000	  0.683	  0.000
43	  3.600	 52.708	  1.000	  0.683	  0.000
44	  3.600	 53.870	  1.000	  0.683	  0.000
45	  3.600	 55.033	  1.000	  0.683	  0.000
46	  3.600	 56.196	  1.000	  0.683	  0.000
47	  3.600	 57.359	  1.000	  0.683	  0.000
48	  3.600	 58.522	  1.000	  0.683	  0.000
49	  3.600	 59.684	  1.000	  0.683	  0.000
50	  3.600	 60.847	  1.000	  0.683	  0.000
51	  3.600	 62.010	  1.000	  0.683	  0.000
52	  3.600	 63.173	  1.000	  0.683	  0.000
53	  3.600	 64.335	  1.000	  0.683	  0.000
54	  3.600	 65.498	  1.000	  0.683	  0.000
55	  3.600	 66.661	  1.000	  0.683	  0.000
56	  3.600	 67.824	  1.000	  0.683	  0.000
57	  3.600	 68.987	  1.000	  0.683	  0.000
58	  3.600	 70.149	  1.000	  0.683	  0.000
59	  3.600	 71.312	  1.000	  0.683	  0.000
60	  3.600	 72.475	  1.000	  0.683	  0.000
61	  3.600	 73.638	  1.000	  0.683	  0.000
62	  3.600	 74.801	  1.000	  0.683	  0.000
63	  3.600	 75.963	  1.000	  0.683	  0.000
64	  3.600	 77.126	  1.000	  0.683	  0.000
65	  3.600	 78.289	  1.000	  0.683	  0.000
66	  3.600	 79.452	  1.000	  0.683	  0.000
67	  3.600	 80.615	  1.000	  0.683	  0.000
68	  3.600	 81.777	  1.000	  0.683	  0.000
69	  3.600	 82.940	  1.000	  0.683	  0.000
70	  3.600	 84.103	  1.000	  0.683	  0.000
71	  3.600	 85.266	  1.000	  0.683	  0.000
72	  3.600	 86.428	  1.000	  0.683	  0.000
73	  3.600	 87.591	  1.000	  0.683	  0.000
74	  3.600	 88.754	  1.000	  0.683	  0.000
75	  3.600	 89.917	  1.000	  0.683	  0.000
76	  3.600	 91.080	  1.000	  0.683	  0.000
77	  3.600	 92.242	  1.000	  0.683	  0.000
78	  3.600	 93.405	  1.000	  0.683	  0.000
79	  3.600	 94.568	  1.000	  0.683	  0.000
80	  3.600	 95.731	  1.000	  0.683	  0.000
81	  3.600	 96.894	  1.000	  0.683	  0.000
82	  3.600	 98.056	  1.000	  0.683	  0.000
83	  3.600	 99.219	  1.000	  0.683	  0.000
84	  3.600	100.382	  1.000	  0.683	  0.000
85	  3.600	101.545	  1.000	  0.683	  0.000
0	  3.720	  2.789	  1.000	  0.683	  0.000
1	  3.720	  3.952	  1.000	  0.683	  0.000
2	  3.720	  5.115	  1.000	  0.683	  0.000
3	  3.720	  6.278	  1.000	  0.683	  0.000
4	  3.720	  7.441	  1.000	  0.683	  0.000
5	  3.720	  8.603	  1.000	  0.683	  0.000
6	  3.720	  9.766	  1.000	  0.683	  0.000
7	  3.720	 10.929	  1.000	  0.683	  0.000
8	  3.720	 12.092	  1.000	  0.683	  0.000
9	  3.720	 13.255	  1.000	  0.683	  0.000
10	  3.720	 14.417	  1.000	  0.683	  0.000
11	  3.720	 15.580	  1.000	  0.683	  0.000
12	  3.720	 16.743	  1.000	  0.683	  0.000
13	  3.720	 17.906	  1.000	  0.683	  0.000
14	  3.720	 19.069	  1.000	  0.683	  0.000
15	  3.720	 20.231	  1.000	  0.683	  0.000
16	  3.720	 21.394	  1.000	  0.683	  0.000
17	  3.720	 22.557	  1.000	  0.683	  0.000
18	  3.720	 23.720	  1.000	  0.683	  0.000
19	  3.720	 24.883	  1.000	  0.683	  0.000
20	  3.720	 26.045	  1.000	  0.683	  0.000
21	  3.720	 27.208	  1.000	  0.683	  0.000
22	  3.720	 28.371	  1.000	  0.683	  0.000
23	  3.720	 29.534	  1.000	  0.683	  0.000
24	  3.720	 30.696	  1.000	  0.683	  0.000
25	  3.720	 31.859	  1.000	  0.683	  0.000
26	  3.720	 33.022	  1.000	  0.683	  0.000
27	  3.720	 34.185	  1.000	  0.683	  0.000
28	  3.720	 35.348	  1.000	  0.683	  0.000
29	  3.720	 36.510	  1.000	  0.683	  0.000
30	  3.720	 37.673	  1.000	  0.683	  0.000
31	  3.720	 38.836	  1.000	  0.683	  0.000
32	  3.720	 39.999	  1.000	  0.683	  0.000
33	  3.720	 41.162	  1.000	  0.683	  0.000
34	  3.720	 42.324	  1.000	  0.683	  0.000
35	  3.720	 43.487	  1.000	  0.683	  0.000
36	  3.720	 44.650	  1.000	  0.683	  0.000
37	  3.720	 45.813	  1.000	  0.683	  0.000
38	  3.720	 46.976	  1.000	  0.683	  0.000
39	  3.720	 48.138	  1.000	  0.683	  0.000
40	  3.720	 49.301	  1.000	  0.683	  0.000
41	  3.720	 50.464	  1.000	  0.683	  0.000
42	  3.720	 51.627	  1.000	  0.683	  0.000
43	  3.720	 52.789	  1.000	  0.683	  0.000
44	  3.720	 53.952	  1.000	  0.683	  0.000
45	  3.720	 55.115	  1.000	  0.683	  0.000
46	  3.720	 56.278	  1.000	  0.683	  0.000
47	  3.720	 57.441	  1.000	  0.683	  0.000
48	  3.720	 58.603	  1.000	  0.683	  0.000
49	  3.720	 59.766	  1.000	  0.683	  0.000
50	  3.720	 60.929	  1.000	  0.683	  0.000
51	  3.720	 62.092	  1.000	  0.683	  0.000
52	  3.720	 63.255	  1.000	  0.683	  0.000
53	  3.720	 64.417	  1.000	  0.683	  0.000
54	  3.720	 65.580	  1.000	  0.683	  0.000
55	  3.720	 66.743	  1.000	  0.683	  0.000
56	  3.720	 67.906	  1.000	  0.683	  0.000
57	  3.720	 69.069	  1.000	  0.683	  0.000
58	  3.720	 70.231	  1.000	  0.683	  0.000
59	  3.720	 71.394	  1.000	  0.683	  0.000
60	  3.720	 72.557	  1.000	  0.683	  0.000
61	  3.720	 73.720	  1.000	  0.683	  0.000
62	  3.720	 74.883	  1.000	  0.683	  0.000
63	  3.720	 76.045	  1.000	  0.683	  0.000
64	  3.720	 77.208	  1.000	  0.683	  0.000
65	  3.720	 78.371	  1.000	  0.683	  0.000
66	  3.720	 79.534	  1.000	  0.683	  0.000
67	  3.720	 80.696	  1.000	  0.683	  0.000
68	  3.720	 81.859	  1.000	  0.683	  0.000
69	  3.720	 83.022	  1.000	  0.683	  0.000
70	  3.720	 84.185	  1.000	  0.683	  0.000
71	  3.720	 85.348	  1.000	  0.683	  0.000
72	  3.720	 86.510	  1.000	  0.683	  0.000
73	  3.720	 87.673	  1.000	  0.683	  0.000
74	  3.720	 88.836	  1.000	  0.683	  0.000
75	  3.720	 89.999	  1.000	  0.683	  0.000
76	  3.720	 91.162	  1.000	  0.683	  0.000
77	  3.720	 92.324	  1.000	  0.683	  0.000
78	  3.720	 93.487	  1.000	  0.683	  0.000
79	  3.720	 94.650	  1.000	  0.683	  0.000
80	  3.720	 95.813	  1.000	  0.683	  0.000
81	  3.720	 96.976	  1.000	  0.683	  0.000
82	  3.720	 98.138	  1.000	  0.683	  0.000
83	  3.720	 99.301	  1.000	  0.683	  0.000
84	  3.720	100.464	  1.000	  0.683	  0.000
85	  3.720	101.627	  1.000	  0.683	  0.000
0	  3.840	  2.871	  1.000	  0.683	  0.000
1	  3.840	  4.034	  1.000	  0.683	  0.000
2	  3.840	  5.197	  1.000	  0.683	  0.000
3	  3.840	  6.360	  1.000	  0.683	  0.000
4	  3.840	  7.523	  1.000	  0.683	  0.000
5	  3.840	  8.685	  1.000	  0.683	  0.000
6	  3.840	  9.848	  1.000	  0.683	  0.000
7	  3.840	 11.011	  1.000	  0.683	  0.000
8	  3.840	 12.174	  1.000	  0.683	  0.000
9	  3.840	 13.337	  1.000	  0.683	  0.000
10	  3.840	 14.499	  1.000	  0.683	  0.000
11	  3.840	 15.662	  1.000	  0.683	  0.000
12	  3.840	 16.825	  1.000	  0.683	  0.000
13	  3.840	 17.988	  1.000	  0.683	  0.000
14	  3.840	 19.151	  1.000	  0.683	  0.000
15	  3.840	 20.313	  1.000	  0.683	  0.000
16	  3.840	 21.476	  1.000	  0.683	  0.000
17	  3.840	 22.639	  1.000	  0.683	  0.000
18	  3.840	 23.802	  1.000	  0.683	  0.000
19	  3.840	 24.964	  1.000	  0.683	  0.000
20	  3.840	 26.127	  1.000	  0.683	  0.000
21	  3.840	 27.290	  1.000	  0.683	  0.000
22	  3.840	 28.453	  1.000	  0.683	  0.000
23	  3.840	 29.616	  1.000	  0.683	  0.000
24	  3.840	 30.778	  1.000	  0.683	  0.000
25	  3.840	 31.941	  1.000	  0.683	  0.000
26	  3.840	 33.104	  1.000	  0.683	  0.000
27	  3.840	 34.267	  1.000	  0.683	  0.000
28	  3.840	 35.430	  1.000	  0.683	  0.000
29	  3.840	 36.592	  1.000	  0.683	  0.000
30	  3.840	 37.755	  1.000	  0.683	  0.000
31	  3.840	 38.918	  1.000	  0.683	  0.000
32	  3.840	 40.081	  1.000	  0.683	  0.000
33	  3.840	 41.244	  1.000	  0.683	  0.000
34	  3.840	 42.406	  1.000	  0.683	  0.000
35	  3.840	 43.569	  1.000	  0.683	  0.000
36	  3.840	 44.732	  1.000	  0.683	  0.000
37	  3.840	 45.895	  1.000	  0.683	  0.000
38	  3.840	 47.057	  1.000	  0.683	  0.000
39	  3.840	 48.220	  1.000	  0.683	  0.000
